data_hora,data,magnitude,profundidade_km,latitude,longitude,localizacao,tipo,tsunami
2025-11-29 22:47:50.311,2025-11-29,5.8,10.0,-56.5406,147.3093,west of Macquarie Island,earthquake,0
2025-11-29 08:03:53.146,2025-11-29,5.9,10.0,-52.387,151.8477,west of Macquarie Island,earthquake,0
2025-11-28 20:06:06.450,2025-11-28,5.8,140.0,15.2847,-92.1007,"4 km WSW of Tectitán, Guatemala",earthquake,0
2025-11-28 03:30:08.627,2025-11-28,5.6,257.664,-15.3657,-174.8509,"130 km WNW of Hihifo, Tonga",earthquake,0
2025-11-27 17:11:29.059,2025-11-27,6.0,69.43339538574219,61.56951904296875,-150.75079345703125,"12 km WNW of Susitna, Alaska",earthquake,1
2025-11-27 04:56:26.540,2025-11-27,6.6,25.388,2.6921,96.0266,"45 km WNW of Sinabang, Indonesia",earthquake,0
2025-11-23 12:21:17.620,2025-11-23,5.5,3.0,13.588,40.672,"116 km WSW of Edd, Eritrea",earthquake,0
2025-11-23 08:21:46.286,2025-11-23,5.5,54.82,51.4112,-177.0684,"59 km SSW of Adak, Alaska",earthquake,0
2025-11-21 22:38:09.124,2025-11-21,5.7,10.0,49.6155,158.6388,"214 km SE of Severo-Kuril’sk, Russia",earthquake,0
2025-11-21 12:37:59.558,2025-11-21,5.6,519.151,-24.236,179.9218,south of the Fiji Islands,earthquake,0
2025-11-21 12:22:03.648,2025-11-21,5.5,10.0,39.6282,143.5446,"137 km E of Miyako, Japan",earthquake,0
2025-11-20 06:59:44.153,2025-11-20,5.8,128.344,-3.7031,128.3705,"20 km E of Ambon, Indonesia",earthquake,0
2025-11-14 19:09:04.941,2025-11-14,5.7,11.068,-15.3184,-175.7314,"219 km WNW of Hihifo, Tonga",earthquake,0
2025-11-13 09:41:28.938,2025-11-13,5.7,10.0,-56.6966,-142.0685,Pacific-Antarctic Ridge,earthquake,0
2025-11-12 06:03:28.885,2025-11-12,5.7,10.0,73.2435,6.9306,Greenland Sea,earthquake,0
2025-11-10 07:23:18.202,2025-11-10,6.0,11.158,39.542,143.3467,"120 km E of Yamada, Japan",earthquake,0
2025-11-09 09:28:23.919,2025-11-09,5.7,10.0,39.6288,143.5049,"134 km E of Miyako, Japan",earthquake,0
2025-11-09 08:54:36.991,2025-11-09,6.4,10.0,39.4662,143.3632,"121 km E of Yamada, Japan",earthquake,0
2025-11-09 08:34:01.761,2025-11-09,5.6,10.0,39.4641,143.4138,"125 km E of Yamada, Japan",earthquake,0
2025-11-09 08:14:53.100,2025-11-09,5.9,10.0,39.3606,143.4278,"127 km E of Yamada, Japan",earthquake,0
2025-11-09 08:11:25.615,2025-11-09,5.5,10.0,39.5755,143.1905,"107 km E of Yamada, Japan",earthquake,0
2025-11-09 08:03:37.808,2025-11-09,6.8,10.0,39.3957,143.4108,"126 km E of Yamada, Japan",earthquake,1
2025-11-09 06:38:31.510,2025-11-09,5.5,133.186,12.5088,93.7981,"147 km NE of Port Blair, India",earthquake,0
2025-11-08 22:15:08.959,2025-11-08,5.6,19.236,39.4925,143.4062,"125 km E of Yamada, Japan",earthquake,0
2025-11-08 04:15:03.529,2025-11-08,5.6,495.252,-18.5429,-177.7963,Fiji region,earthquake,0
2025-11-07 12:04:30.567,2025-11-07,5.6,10.0,27.9761,-111.9866,"75 km NNE of Santa Rosalía, Mexico",earthquake,0
2025-11-05 22:03:49.280,2025-11-05,5.7,33.229,-58.0489,-25.2007,South Sandwich Islands region,earthquake,0
2025-11-04 23:49:27.228,2025-11-04,5.7,71.01,49.7248,155.8574,"107 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-11-04 23:32:23.570,2025-11-04,5.9,120.323,-0.1011,123.0628,"70 km S of Gorontalo, Indonesia",earthquake,0
2025-11-04 23:28:59.236,2025-11-04,6.0,28.0,52.1115,160.1897,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-11-04 07:37:25.292,2025-11-04,5.9,89.075,12.4034,143.1544,"190 km WSW of Merizo Village, Guam",earthquake,0
2025-11-04 04:45:30.030,2025-11-04,5.5,21.005,52.317,160.4773,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-11-04 03:45:09.865,2025-11-04,5.9,20.0,52.1744,160.4064,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-11-03 15:51:54.851,2025-11-03,5.5,24.772,-27.4251,-71.4617,"111 km W of Copiapó, Chile",earthquake,0
2025-11-03 08:44:43.724,2025-11-03,6.1,29.0,52.2301,160.399,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-11-03 07:11:14.515,2025-11-03,5.7,35.0,52.1303,160.2121,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-11-03 07:10:26.406,2025-11-03,5.9,35.0,52.2365,160.1251,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
